EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,19900314,   79,    0
    27,100080,19900315,   92,    0
    27,100080,19900316,   96,    0
    27,100080,19900317,  107,    0
    27,100080,19900318,  100,    0
    27,100080,19900319,  107,    0
    27,100080,19900320,  121,    0
    27,100080,19900321,  157,    0
    27,100080,19900322,  162,    0
    27,100080,19900323,  100,    0
    27,100080,19900324,  111,    0
    27,100080,19900325,   77,    0
    27,100080,19900326,   70,    0
    27,100080,19900327,   79,    0
    27,100080,19900328,   83,    0
    27,100080,19900329,   85,    0
    27,100080,19900330,  102,    0
    27,100080,19900331,  104,    0
    27,100080,19900401,  128,    0
    27,100080,19900402,  136,    0
    27,100080,19900403,  147,    0
    27,100080,19900404,   80,    0
    27,100080,19900405,   72,    0
    27,100080,19900406,   65,    0
    27,100080,19900407,   50,    0
    27,100080,19900408,   55,    0
    27,100080,19900409,   49,    0
    27,100080,19900410,   60,    0
    27,100080,19900411,   66,    0
    27,100080,19900412,   81,    0
    27,100080,19900413,   96,    0
    27,100080,19900414,  121,    0
    27,100080,19900415,   97,    0
    27,100080,19900416,   90,    0
    27,100080,19900417,   87,    0
    27,100080,19900418,  106,    0
    27,100080,19900419,  116,    0
    27,100080,19900420,  139,    0
    27,100080,19900421,  112,    0
    27,100080,19900422,  118,    0
    27,100080,19900423,   90,    0
    27,100080,19900424,   95,    0
    27,100080,19900425,  104,    0
    27,100080,19900426,  117,    0
    27,100080,19900427,   94,    0
    27,100080,19900428,   83,    0
    27,100080,19900429,  104,    0
    27,100080,19900430,  135,    0
    27,100080,19900501,  168,    0
    27,100080,19900502,  171,    0
    27,100080,19900503,  164,    0
    27,100080,19900504,  186,    0
    27,100080,19900505,  183,    0
    27,100080,19900506,  191,    0
    27,100080,19900507,  192,    0
    27,100080,19900508,  193,    0
    27,100080,19900509,  177,    0
    27,100080,19900510,  190,    0
    27,100080,19900511,  164,    0
    27,100080,19900512,  171,    0
    27,100080,19900513,  185,    0
    27,100080,19900514,  176,    0
    27,100080,19900515,  183,    0
    27,100080,19900516,  185,    0
    27,100080,19900517,  174,    0
    27,100080,19900518,  138,    0
    27,100080,19900519,  142,    0
    27,100080,19900520,  158,    0
    27,100080,19900521,  182,    0
    27,100080,19900522,  186,    0
    27,100080,19900523,  193,    0
    27,100080,19900524,  192,    0
    27,100080,19900525,  130,    0
    27,100080,19900526,  131,    0
    27,100080,19900527,  136,    0
    27,100080,19900528,  119,    0
    27,100080,19900529,  119,    0
    27,100080,19900530,  139,    0
    27,100080,19900531,  170,    0
    27,100080,19900601,  187,    0
    27,100080,19900602,  174,    0
    27,100080,19900603,  159,    0
    27,100080,19900604,  167,    0
    27,100080,19900605,  157,    0
    27,100080,19900606,  163,    0
    27,100080,19900607,  188,    0
    27,100080,19900608,  158,    0
    27,100080,19900609,  149,    0
    27,100080,19900610,  128,    0
    27,100080,19900611,  150,    0
    27,100080,19900612,  189,    0
    27,100080,19900613,  181,    0
    27,100080,19900614,  164,    0
    27,100080,19900615,  156,    0
    27,100080,19900616,  163,    0
    27,100080,19900617,  190,    0
    27,100080,19900618,  213,    0
    27,100080,19900619,  222,    0
    27,100080,19900620,  248,    0
    27,100080,19900621,  186,    0
    27,100080,19900622,  176,    0
    27,100080,19900623,  150,    0
    27,100080,19900624,  179,    0
    27,100080,19900625,  199,    0
    27,100080,19900626,  228,    0
    27,100080,19900627,  248,    0
    27,100080,19900628,  231,    0
    27,100080,19900629,  250,    0
    27,100080,19900630,  261,    0
    27,100080,19900701,  212,    0
    27,100080,19900702,  192,    0
    27,100080,19900703,  189,    0
    27,100080,19900704,  152,    0
    27,100080,19900705,  178,    0
    27,100080,19900706,  160,    0
    27,100080,19900707,  163,    0
    27,100080,19900708,  181,    0
    27,100080,19900709,  207,    0
    27,100080,19900710,  165,    0
    27,100080,19900711,  175,    0
    27,100080,19900712,  206,    0
    27,100080,19900713,  211,    0
    27,100080,19900714,  174,    0
    27,100080,19900715,  192,    0
    27,100080,19900716,  231,    0
    27,100080,19900717,  191,    0
    27,100080,19900718,  183,    0
    27,100080,19900719,  171,    0
    27,100080,19900720,  219,    0
    27,100080,19900721,  237,    0
    27,100080,19900722,  202,    0
    27,100080,19900723,  178,    0
    27,100080,19900724,  180,    0
    27,100080,19900725,  186,    0
    27,100080,19900726,  201,    0
    27,100080,19900727,  221,    0
    27,100080,19900728,  237,    0
    27,100080,19900729,  261,    0
    27,100080,19900730,  237,    0
    27,100080,19900731,  255,    0
    27,100080,19900801,  255,    0
    27,100080,19900802,  241,    0
    27,100080,19900803,  243,    0
    27,100080,19900804,  246,    0
    27,100080,19900805,  269,    0
    27,100080,19900806,  177,    0
    27,100080,19900807,  163,    0
    27,100080,19900808,  184,    0
    27,100080,19900809,  194,    0
    27,100080,19900810,  207,    0
    27,100080,19900811,  209,    0
    27,100080,19900812,  233,    0
    27,100080,19900813,  240,    0
    27,100080,19900814,  239,    0
    27,100080,19900815,  204,    0
    27,100080,19900816,  211,    0
    27,100080,19900817,  165,    0
    27,100080,19900818,  180,    0
    27,100080,19900819,  176,    0
    27,100080,19900820,  199,    0
    27,100080,19900821,  147,    0
    27,100080,19900822,  157,    0
    27,100080,19900823,  172,    0
    27,100080,19900824,  179,    0
    27,100080,19900825,  224,    0
    27,100080,19900826,  220,    0
    27,100080,19900827,  226,    0
    27,100080,19900828,  236,    0
    27,100080,19900829,  239,    0
    27,100080,19900830,  240,    0
    27,100080,19900831,  224,    0
    27,100080,19900901,  171,    0
    27,100080,19900902,  155,    0
    27,100080,19900903,  166,    0
    27,100080,19900904,  153,    0
    27,100080,19900905,  143,    0
    27,100080,19900906,  162,    0
    27,100080,19900907,  139,    0
    27,100080,19900908,  137,    0
    27,100080,19900909,  145,    0
    27,100080,19900910,  120,    0
    27,100080,19900911,  130,    0
    27,100080,19900912,  127,    0
    27,100080,19900913,  138,    0
    27,100080,19900914,  136,    0
    27,100080,19900915,  130,    0
    27,100080,19900916,  121,    0
    27,100080,19900917,  121,    0
    27,100080,19900918,  122,    0
    27,100080,19900919,  145,    0
    27,100080,19900920,  137,    0
    27,100080,19900921,   94,    0
    27,100080,19900922,  106,    0
    27,100080,19900923,  148,    0
    27,100080,19900924,  131,    0
    27,100080,19900925,  116,    0
    27,100080,19900926,  127,    0
    27,100080,19900927,  115,    0
    27,100080,19900928,  123,    0
    27,100080,19900929,  148,    0
    27,100080,19900930,  184,    0
    27,100080,19901001,  171,    0
    27,100080,19901002,  135,    0
    27,100080,19901003,  137,    0
    27,100080,19901004,  120,    0
    27,100080,19901005,  116,    0
    27,100080,19901006,  147,    0
    27,100080,19901007,  159,    0
    27,100080,19901008,  102,    0
    27,100080,19901009,  101,    0
    27,100080,19901010,  112,    0
    27,100080,19901011,  121,    0
    27,100080,19901012,  118,    0
    27,100080,19901013,  134,    0
    27,100080,19901014,  144,    0
    27,100080,19901015,  157,    0
    27,100080,19901016,  137,    0
    27,100080,19901017,  151,    0
    27,100080,19901018,  138,    0
    27,100080,19901019,  121,    0
    27,100080,19901020,  123,    0
    27,100080,19901021,   71,    0
    27,100080,19901022,   47,    0
    27,100080,19901023,   56,    0
    27,100080,19901024,   61,    0
    27,100080,19901025,   58,    0
    27,100080,19901026,   63,    0
    27,100080,19901027,   54,    0
    27,100080,19901028,   98,    0
    27,100080,19901029,   77,    0
    27,100080,19901030,   82,    0
    27,100080,19901031,   93,    0
    27,100080,19901101,   95,    0
    27,100080,19901102,   87,    0
    27,100080,19901103,   78,    0
    27,100080,19901104,   51,    0
    27,100080,19901105,   36,    0
    27,100080,19901106,   40,    0
    27,100080,19901107,   51,    0
    27,100080,19901108,   65,    0
    27,100080,19901109,   53,    0
    27,100080,19901110,   22,    0
    27,100080,19901111,   44,    0
    27,100080,19901112,   85,    0
    27,100080,19901113,   82,    0
    27,100080,19901114,   68,    0
    27,100080,19901115,   99,    0
    27,100080,19901116,   91,    0
    27,100080,19901117,  128,    0
    27,100080,19901118,   78,    0
    27,100080,19901119,   48,    0
    27,100080,19901120,   69,    0
    27,100080,19901121,   71,    0
    27,100080,19901122,   49,    0
    27,100080,19901123,   51,    0
    27,100080,19901124,   30,    0
    27,100080,19901125,   51,    0
    27,100080,19901126,   57,    0
    27,100080,19901127,   31,    0
    27,100080,19901128,   31,    0
    27,100080,19901129,   38,    0
    27,100080,19901130,   12,    0
    27,100080,19901201,   -3,    0
    27,100080,19901202,   18,    0
    27,100080,19901203,   10,    0
    27,100080,19901204,   30,    0
    27,100080,19901205,   17,    0
    27,100080,19901206,  -12,    0
    27,100080,19901207,  -51,    0
    27,100080,19901208,  -47,    0
    27,100080,19901209,    5,    0
    27,100080,19901210,   57,    0
    27,100080,19901211,   31,    0
    27,100080,19901212,   19,    0
    27,100080,19901213,   27,    0
    27,100080,19901214,   12,    0
    27,100080,19901215,   -2,    0
    27,100080,19901216,   13,    0
    27,100080,19901217,    4,    0
    27,100080,19901218,    9,    0
    27,100080,19901219,   12,    0
    27,100080,19901220,    8,    0
    27,100080,19901221,   33,    0
    27,100080,19901222,   44,    0
    27,100080,19901223,   47,    0
    27,100080,19901224,   -7,    0
    27,100080,19901225,  -15,    0
    27,100080,19901226,    2,    0
    27,100080,19901227,   49,    0
    27,100080,19901228,   28,    0
    27,100080,19901229,   62,    0
    27,100080,19901230,   83,    0
    27,100080,19901231,   61,    0
    27,100080,19910101,   50,    0
    27,100080,19910102,   57,    0
    27,100080,19910103,  109,    0
    27,100080,19910104,   99,    0
    27,100080,19910105,   53,    0
    27,100080,19910106,   56,    0
    27,100080,19910107,   68,    0
    27,100080,19910108,   71,    0
    27,100080,19910109,   92,    0
    27,100080,19910110,  140,    0
    27,100080,19910111,   98,    0
    27,100080,19910112,   68,    0
    27,100080,19910113,   31,    0
    27,100080,19910114,   -6,    0
    27,100080,19910115,  -25,    0
    27,100080,19910116,  -22,    0
    27,100080,19910117,  -27,    0
    27,100080,19910118,  -37,    0
    27,100080,19910119,  -39,    0
    27,100080,19910120,  -50,    0
    27,100080,19910121,   12,    0
    27,100080,19910122,   16,    0
    27,100080,19910123,   27,    0
    27,100080,19910124,   17,    0
    27,100080,19910125,   11,    0
    27,100080,19910126,    1,    0
    27,100080,19910127,   17,    0
    27,100080,19910128,   15,    0
    27,100080,19910129,   13,    0
    27,100080,19910130,  -13,    0
    27,100080,19910131,  -62,    0
    27,100080,19910201,  -68,    0
    27,100080,19910202,  -57,    0
    27,100080,19910203,  -59,    0
    27,100080,19910204,  -52,    0
    27,100080,19910205,  -88,    0
    27,100080,19910206, -105,    0
    27,100080,19910207,  -48,    0
    27,100080,19910208,  -21,    0
    27,100080,19910209,  -13,    0
    27,100080,19910210,   -1,    0
    27,100080,19910211,  -24,    0
    27,100080,19910212,  -31,    0
    27,100080,19910213,  -34,    0
    27,100080,19910214,  -52,    0
    27,100080,19910215,  -22,    0
    27,100080,19910216,   -8,    0
    27,100080,19910217,  -11,    0
    27,100080,19910218,    1,    0
    27,100080,19910219,   -6,    0
    27,100080,19910220,   36,    0
    27,100080,19910221,   11,    0
    27,100080,19910222,   14,    0
    27,100080,19910223,   43,    0
    27,100080,19910224,   59,    0
    27,100080,19910225,   28,    0
    27,100080,19910226,   51,    0
    27,100080,19910227,    9,    0
    27,100080,19910228,    6,    0
    27,100080,19910301,   25,    0
    27,100080,19910302,   34,    0
    27,100080,19910303,   50,    0
    27,100080,19910304,   59,    0
    27,100080,19910305,   44,    0
    27,100080,19910306,   59,    0
    27,100080,19910307,   69,    0
    27,100080,19910308,   87,    0
    27,100080,19910309,   87,    0
    27,100080,19910310,  100,    0
    27,100080,19910311,  101,    0
    27,100080,19910312,   87,    0
    27,100080,19910313,   79,    0
    27,100080,19910314,   52,    0
    27,100080,19910315,   87,    0
    27,100080,19910316,  112,    0
    27,100080,19910317,  115,    0
    27,100080,19910318,  107,    0
    27,100080,19910319,  110,    0
    27,100080,19910320,  125,    0
    27,100080,19910321,  141,    0
    27,100080,19910322,   88,    0
    27,100080,19910323,   89,    0
    27,100080,19910324,   87,    0
    27,100080,19910325,   75,    0
    27,100080,19910326,   49,    0
    27,100080,19910327,   47,    0
    27,100080,19910328,   23,    0
    27,100080,19910329,   34,    0
    27,100080,19910330,   66,    0
    27,100080,19910331,   53,    0
    27,100080,19910401,   83,    0
    27,100080,19910402,  126,    0
    27,100080,19910403,  140,    0
    27,100080,19910404,  125,    0
    27,100080,19910405,  119,    0
    27,100080,19910406,  112,    0
    27,100080,19910407,  111,    0
    27,100080,19910408,   95,    0
    27,100080,19910409,   97,    0
    27,100080,19910410,   90,    0
    27,100080,19910411,  112,    0
    27,100080,19910412,  124,    0
    27,100080,19910413,  131,    0
    27,100080,19910414,  135,    0
    27,100080,19910415,  128,    0
    27,100080,19910416,   73,    0
    27,100080,19910417,   60,    0
    27,100080,19910418,   50,    0
    27,100080,19910419,   41,    0
    27,100080,19910420,   20,    0
    27,100080,19910421,   28,    0
    27,100080,19910422,   62,    0
    27,100080,19910423,   69,    0
    27,100080,19910424,   73,    0
    27,100080,19910425,   62,    0
    27,100080,19910426,   93,    0
    27,100080,19910427,  118,    0
    27,100080,19910428,  116,    0
    27,100080,19910429,  102,    0
    27,100080,19910430,   94,    0
    27,100080,19910501,  119,    0
    27,100080,19910502,  108,    0
    27,100080,19910503,   78,    0
    27,100080,19910504,   92,    0
    27,100080,19910505,   97,    0
    27,100080,19910506,  106,    0
    27,100080,19910507,   85,    0
    27,100080,19910508,   96,    0
    27,100080,19910509,  125,    0
    27,100080,19910510,  120,    0
    27,100080,19910511,  150,    0
    27,100080,19910512,  110,    0
    27,100080,19910513,  120,    0
    27,100080,19910514,  118,    0
    27,100080,19910515,   90,    0
    27,100080,19910516,   85,    0
    27,100080,19910517,  106,    0
    27,100080,19910518,   99,    0
    27,100080,19910519,   99,    0
    27,100080,19910520,  152,    0
    27,100080,19910521,  165,    0
    27,100080,19910522,  171,    0
    27,100080,19910523,   85,    0
    27,100080,19910524,   81,    0
    27,100080,19910525,   88,    0
    27,100080,19910526,   73,    0
    27,100080,19910527,  121,    0
    27,100080,19910528,  134,    0
    27,100080,19910529,  156,    0
    27,100080,19910530,  172,    0
    27,100080,19910531,  192,    0
    27,100080,19910601,  163,    0
    27,100080,19910602,  139,    0
    27,100080,19910603,  157,    0
    27,100080,19910604,  136,    0
    27,100080,19910605,  124,    0
    27,100080,19910606,  145,    0
    27,100080,19910607,  177,    0
    27,100080,19910608,  169,    0
    27,100080,19910609,  190,    0
    27,100080,19910610,  193,    0
    27,100080,19910611,  167,    0
    27,100080,19910612,  209,    0
    27,100080,19910613,  210,    0
    27,100080,19910614,  173,    0
    27,100080,19910615,  207,    0
    27,100080,19910616,  183,    0
    27,100080,19910617,  122,    0
    27,100080,19910618,  130,    0
    27,100080,19910619,  158,    0
    27,100080,19910620,  148,    0
    27,100080,19910621,  162,    0
    27,100080,19910622,  218,    0
    27,100080,19910623,  227,    0
    27,100080,19910624,  198,    0
    27,100080,19910625,  197,    0
    27,100080,19910626,  224,    0
    27,100080,19910627,  168,    0
    27,100080,19910628,  133,    0
    27,100080,19910629,  141,    0
    27,100080,19910630,  180,    0
    27,100080,19910701,  207,    0
    27,100080,19910702,  217,    0
    27,100080,19910703,  208,    0
    27,100080,19910704,  218,    0
    27,100080,19910705,  243,    0
    27,100080,19910706,  239,    0
    27,100080,19910707,  251,    0
    27,100080,19910708,  262,    0
    27,100080,19910709,  230,    0
    27,100080,19910710,  235,    0
    27,100080,19910711,  260,    0
    27,100080,19910712,  286,    0
    27,100080,19910713,  211,    0
    27,100080,19910714,  196,    0
    27,100080,19910715,  213,    0
    27,100080,19910716,  213,    0
    27,100080,19910717,  183,    0
    27,100080,19910718,  198,    0
    27,100080,19910719,  219,    0
    27,100080,19910720,  202,    0
    27,100080,19910721,  193,    0
    27,100080,19910722,  200,    0
    27,100080,19910723,  215,    0
    27,100080,19910724,  215,    0
    27,100080,19910725,  194,    0
    27,100080,19910726,  159,    0
    27,100080,19910727,  170,    0
    27,100080,19910728,  211,    0
    27,100080,19910729,  221,    0
    27,100080,19910730,  224,    0
    27,100080,19910731,  209,    0
    27,100080,19910801,  218,    0
    27,100080,19910802,  193,    0
    27,100080,19910803,  209,    0
    27,100080,19910804,  219,    0
    27,100080,19910805,  222,    0
    27,100080,19910806,  229,    0
    27,100080,19910807,  258,    0
    27,100080,19910808,  271,    0
    27,100080,19910809,  207,    0
    27,100080,19910810,  218,    0
    27,100080,19910811,  238,    0
    27,100080,19910812,  197,    0
    27,100080,19910813,  196,    0
    27,100080,19910814,  203,    0
    27,100080,19910815,  202,    0
    27,100080,19910816,  220,    0
    27,100080,19910817,  227,    0
    27,100080,19910818,  185,    0
    27,100080,19910819,  168,    0
    27,100080,19910820,  160,    0
    27,100080,19910821,  171,    0
    27,100080,19910822,  191,    0
    27,100080,19910823,  211,    0
    27,100080,19910824,  215,    0
    27,100080,19910825,  192,    0
    27,100080,19910826,  177,    0
    27,100080,19910827,  173,    0
    27,100080,19910828,  162,    0
    27,100080,19910829,  152,    0
    27,100080,19910830,  164,    0
    27,100080,19910831,  175,    0
    27,100080,19910901,  188,    0
    27,100080,19910902,  197,    0
    27,100080,19910903,  200,    0
    27,100080,19910904,  193,    0
    27,100080,19910905,  191,    0
    27,100080,19910906,  152,    0
    27,100080,19910907,  139,    0
    27,100080,19910908,  148,    0
    27,100080,19910909,  157,    0
    27,100080,19910910,  180,    0
    27,100080,19910911,  178,    0
    27,100080,19910912,  143,    0
    27,100080,19910913,  138,    0
    27,100080,19910914,  156,    0
    27,100080,19910915,  190,    0
    27,100080,19910916,  190,    0
    27,100080,19910917,  185,    0
    27,100080,19910918,  156,    0
    27,100080,19910919,  179,    0
    27,100080,19910920,  147,    0
    27,100080,19910921,  136,    0
    27,100080,19910922,  182,    0
    27,100080,19910923,  152,    0
    27,100080,19910924,  165,    0
    27,100080,19910925,  178,    0
    27,100080,19910926,  172,    0
    27,100080,19910927,  141,    0
    27,100080,19910928,  139,    0
    27,100080,19910929,  169,    0
    27,100080,19910930,  150,    0
    27,100080,19911001,  154,    0
    27,100080,19911002,  121,    0
    27,100080,19911003,  117,    0
    27,100080,19911004,  130,    0
    27,100080,19911005,  131,    0
    27,100080,19911006,  116,    0
    27,100080,19911007,  148,    0
    27,100080,19911008,  170,    0
    27,100080,19911009,  145,    0
    27,100080,19911010,  120,    0
    27,100080,19911011,  131,    0
    27,100080,19911012,  149,    0
    27,100080,19911013,  154,    0
    27,100080,19911014,  142,    0
    27,100080,19911015,  132,    0
    27,100080,19911016,  135,    0
    27,100080,19911017,  134,    0
    27,100080,19911018,  103,    0
    27,100080,19911019,   81,    0
    27,100080,19911020,   65,    0
    27,100080,19911021,   42,    0
    27,100080,19911022,   54,    0
    27,100080,19911023,   69,    0
    27,100080,19911024,   71,    0
    27,100080,19911025,   54,    0
    27,100080,19911026,   22,    0
    27,100080,19911027,   20,    0
    27,100080,19911028,   12,    0
    27,100080,19911029,   26,    0
    27,100080,19911030,   21,    0
    27,100080,19911031,   15,    0
    27,100080,19911101,   22,    0
    27,100080,19911102,   35,    0
    27,100080,19911103,   91,    0
    27,100080,19911104,   77,    0
    27,100080,19911105,   68,    0
    27,100080,19911106,   54,    0
    27,100080,19911107,   60,    0
    27,100080,19911108,  106,    0
    27,100080,19911109,   56,    0
    27,100080,19911110,   45,    0
    27,100080,19911111,   56,    0
    27,100080,19911112,   66,    0
    27,100080,19911113,   64,    0
    27,100080,19911114,   63,    0
    27,100080,19911115,   60,    0
    27,100080,19911116,   33,    0
    27,100080,19911117,   26,    0
    27,100080,19911118,   37,    0
    27,100080,19911119,   43,    0
    27,100080,19911120,   32,    0
    27,100080,19911121,   22,    0
    27,100080,19911122,   12,    0
    27,100080,19911123,   11,    0
    27,100080,19911124,   17,    0
    27,100080,19911125,   40,    0
    27,100080,19911126,   59,    0
    27,100080,19911127,   54,    0
    27,100080,19911128,   42,    0
    27,100080,19911129,   32,    0
    27,100080,19911130,   26,    0
    27,100080,19911201,   30,    0
    27,100080,19911202,   19,    0
    27,100080,19911203,   11,    0
    27,100080,19911204,   25,    0
    27,100080,19911205,   27,    0
    27,100080,19911206,    7,    0
    27,100080,19911207,   23,    0
    27,100080,19911208,    3,    0
    27,100080,19911209,  -69,    0
    27,100080,19911210,  -68,    0
    27,100080,19911211,  -36,    0
    27,100080,19911212,  -64,    0
    27,100080,19911213,  -60,    0
    27,100080,19911214,   -1,    0
    27,100080,19911215,  -20,    0
    27,100080,19911216,  -44,    0
    27,100080,19911217,  -35,    0
    27,100080,19911218,   41,    0
    27,100080,19911219,   39,    0
    27,100080,19911220,   38,    0
    27,100080,19911221,   21,    0
    27,100080,19911222,   34,    0
    27,100080,19911223,  102,    0
    27,100080,19911224,   45,    0
    27,100080,19911225,   20,    0
    27,100080,19911226,   24,    0
    27,100080,19911227,   37,    0
    27,100080,19911228,    3,    0
    27,100080,19911229,   16,    0
    27,100080,19911230,   45,    0
    27,100080,19911231,   17,    0
    27,100080,19920101,    5,    0
    27,100080,19920102,   34,    0
    27,100080,19920103,   48,    0
    27,100080,19920104,   54,    0
    27,100080,19920105,   52,    0
    27,100080,19920106,   87,    0
    27,100080,19920107,   61,    0
    27,100080,19920108,   47,    0
    27,100080,19920109,   70,    0
    27,100080,19920110,   30,    0
    27,100080,19920111,   13,    0
    27,100080,19920112,   41,    0
    27,100080,19920113,   13,    0
    27,100080,19920114,   35,    0
    27,100080,19920115,   59,    0
    27,100080,19920116,   47,    0
    27,100080,19920117,   37,    0
    27,100080,19920118,   45,    0
    27,100080,19920119,   39,    0
    27,100080,19920120,  -34,    0
    27,100080,19920121,  -52,    0
    27,100080,19920122,  -25,    0
    27,100080,19920123,    1,    0
    27,100080,19920124,   12,    0
    27,100080,19920125,    5,    0
    27,100080,19920126,   11,    0
    27,100080,19920127,   15,    0
    27,100080,19920128,   13,    0
    27,100080,19920129,   11,    0
    27,100080,19920130,   26,    0
    27,100080,19920131,   25,    0
    27,100080,19920201,   13,    0
    27,100080,19920202,   15,    0
    27,100080,19920203,   27,    0
    27,100080,19920204,   28,    0
    27,100080,19920205,   32,    0
    27,100080,19920206,   68,    0
    27,100080,19920207,   74,    0
    27,100080,19920208,   47,    0
    27,100080,19920209,   10,    0
    27,100080,19920210,   43,    0
    27,100080,19920211,   62,    0
    27,100080,19920212,   86,    0
    27,100080,19920213,   98,    0
    27,100080,19920214,   65,    0
    27,100080,19920215,   74,    0
    27,100080,19920216,   41,    0
    27,100080,19920217,   -2,    0
    27,100080,19920218,  -26,    0
    27,100080,19920219,   -1,    0
    27,100080,19920220,    6,    0
    27,100080,19920221,   30,    0
    27,100080,19920222,   39,    0
    27,100080,19920223,   49,    0
    27,100080,19920224,   50,    0
    27,100080,19920225,   46,    0
    27,100080,19920226,   48,    0
    27,100080,19920227,   54,    0
    27,100080,19920228,   35,    0
    27,100080,19920229,   44,    0
    27,100080,19920301,   33,    0
    27,100080,19920302,   69,    0
    27,100080,19920303,   80,    0
    27,100080,19920304,   92,    0
    27,100080,19920305,   82,    0
    27,100080,19920306,   82,    0
    27,100080,19920307,   67,    0
    27,100080,19920308,   59,    0
    27,100080,19920309,   57,    0
    27,100080,19920310,   65,    0
    27,100080,19920311,   57,    0
    27,100080,19920312,   74,    0
    27,100080,19920313,   55,    0
    27,100080,19920314,   22,    0
    27,100080,19920315,   31,    0
    27,100080,19920316,   21,    0
    27,100080,19920317,   50,    0
    27,100080,19920318,   69,    0
    27,100080,19920319,   82,    0
    27,100080,19920320,   86,    0
    27,100080,19920321,   87,    0
    27,100080,19920322,   57,    0
    27,100080,19920323,   72,    0
    27,100080,19920324,   43,    0
    27,100080,19920325,   49,    0
    27,100080,19920326,   47,    0
    27,100080,19920327,   34,    0
    27,100080,19920328,   40,    0
    27,100080,19920329,   23,    0
    27,100080,19920330,   53,    0
    27,100080,19920331,   82,    0
    27,100080,19920401,   79,    0
    27,100080,19920402,   82,    0
    27,100080,19920403,   96,    0
    27,100080,19920404,   93,    0
    27,100080,19920405,   46,    0
    27,100080,19920406,   65,    0
    27,100080,19920407,   74,    0
    27,100080,19920408,   76,    0
    27,100080,19920409,   95,    0
    27,100080,19920410,   91,    0
    27,100080,19920411,  102,    0
    27,100080,19920412,  138,    0
    27,100080,19920413,  118,    0
    27,100080,19920414,  107,    0
    27,100080,19920415,  113,    0
    27,100080,19920416,   80,    0
    27,100080,19920417,   50,    0
    27,100080,19920418,   81,    0
    27,100080,19920419,  108,    0
    27,100080,19920420,   71,    0
    27,100080,19920421,   88,    0
    27,100080,19920422,  119,    0
    27,100080,19920423,  110,    0
    27,100080,19920424,  132,    0
    27,100080,19920425,  183,    0
    27,100080,19920426,  184,    0
    27,100080,19920427,  139,    0
    27,100080,19920428,  146,    0
    27,100080,19920429,  109,    0
    27,100080,19920430,  128,    0
    27,100080,19920501,  163,    0
    27,100080,19920502,  158,    0
    27,100080,19920503,  114,    0
    27,100080,19920504,  128,    0
    27,100080,19920505,  133,    0
    27,100080,19920506,  149,    0
    27,100080,19920507,  155,    0
    27,100080,19920508,  188,    0
    27,100080,19920509,  128,    0
    27,100080,19920510,  140,    0
    27,100080,19920511,  127,    0
    27,100080,19920512,  146,    0
    27,100080,19920513,  193,    0
    27,100080,19920514,  207,    0
    27,100080,19920515,  207,    0
    27,100080,19920516,  198,    0
    27,100080,19920517,  145,    0
    27,100080,19920518,  154,    0
    27,100080,19920519,  171,    0
    27,100080,19920520,  186,    0
    27,100080,19920521,  201,    0
    27,100080,19920522,  203,    0
    27,100080,19920523,  210,    0
    27,100080,19920524,  205,    0
    27,100080,19920525,  184,    0
    27,100080,19920526,  172,    0
    27,100080,19920527,  179,    0
    27,100080,19920528,  177,    0
    27,100080,19920529,  169,    0
    27,100080,19920530,  184,    0
    27,100080,19920531,  197,    0
    27,100080,19920601,  214,    0
    27,100080,19920602,  223,    0
    27,100080,19920603,  206,    0
    27,100080,19920604,  194,    0
    27,100080,19920605,  226,    0
    27,100080,19920606,  178,    0
    27,100080,19920607,  178,    0
    27,100080,19920608,  176,    0
    27,100080,19920609,  182,    0
    27,100080,19920610,  161,    0
    27,100080,19920611,  153,    0
    27,100080,19920612,  173,    0
    27,100080,19920613,  205,    0
    27,100080,19920614,  206,    0
    27,100080,19920615,  224,    0
    27,100080,19920616,  218,    0
    27,100080,19920617,  187,    0
    27,100080,19920618,  205,    0
    27,100080,19920619,  218,    0
    27,100080,19920620,  241,    0
    27,100080,19920621,  223,    0
    27,100080,19920622,  221,    0
    27,100080,19920623,  201,    0
    27,100080,19920624,  185,    0
    27,100080,19920625,  201,    0
    27,100080,19920626,  199,    0
    27,100080,19920627,  202,    0
    27,100080,19920628,  211,    0
    27,100080,19920629,  234,    0
    27,100080,19920630,  246,    0
    27,100080,19920701,  256,    0
    27,100080,19920702,  225,    0
    27,100080,19920703,  221,    0
    27,100080,19920704,  213,    0
    27,100080,19920705,  179,    0
