STAID,SOUID,DATE,TG,Q_TG
    27,106031,19720505,  127,    0
    27,106031,19720506,  151,    0
    27,106031,19720507,  164,    0
    27,106031,19720508,  162,    0
    27,106031,19720509,  164,    0
    27,106031,19720510,  164,    0
    27,106031,19720511,  118,    0
    27,106031,19720512,  119,    0
    27,106031,19720513,  114,    0
    27,106031,19720514,   84,    0
    27,106031,19720515,   98,    0
    27,106031,19720516,  132,    0
    27,106031,19720517,  138,    0
    27,106031,19720518,  146,    0
    27,106031,19720519,  146,    0
    27,106031,19720520,  142,    0
    27,106031,19720521,  140,    0
    27,106031,19720522,  148,    0
    27,106031,19720523,  172,    0
    27,106031,19720524,  188,    0
    27,106031,19720525,  183,    0
    27,106031,19720526,  170,    0
    27,106031,19720527,  157,    0
    27,106031,19720528,  134,    0
    27,106031,19720529,  149,    0
    27,106031,19720530,  155,    0
    27,106031,19720531,  148,    0
    27,106031,19720601,  144,    0
    27,106031,19720602,  148,    0
    27,106031,19720603,  168,    0
    27,106031,19720604,  193,    0
    27,106031,19720605,  217,    0
    27,106031,19720606,  242,    0
    27,106031,19720607,  208,    0
    27,106031,19720608,  181,    0
    27,106031,19720609,  158,    0
    27,106031,19720610,  173,    0
    27,106031,19720611,  168,    0
    27,106031,19720612,  194,    0
    27,106031,19720613,  155,    0
    27,106031,19720614,  152,    0
    27,106031,19720615,  162,    0
    27,106031,19720616,  154,    0
    27,106031,19720617,  160,    0
    27,106031,19720618,  170,    0
    27,106031,19720619,  194,    0
    27,106031,19720620,  186,    0
    27,106031,19720621,  178,    0
    27,106031,19720622,  216,    0
    27,106031,19720623,  184,    0
    27,106031,19720624,  156,    0
    27,106031,19720625,  163,    0
    27,106031,19720626,  192,    0
    27,106031,19720627,  196,    0
    27,106031,19720628,  213,    0
    27,106031,19720629,  200,    0
    27,106031,19720630,  196,    0
    27,106031,19720701,  159,    0
    27,106031,19720702,  164,    0
    27,106031,19720703,  173,    0
    27,106031,19720704,  184,    0
    27,106031,19720705,  190,    0
    27,106031,19720706,  210,    0
    27,106031,19720707,  210,    0
    27,106031,19720708,  213,    0
    27,106031,19720709,  245,    0
    27,106031,19720710,  205,    0
    27,106031,19720711,  147,    0
    27,106031,19720712,  150,    0
    27,106031,19720713,  182,    0
    27,106031,19720714,  172,    0
    27,106031,19720715,  211,    0
    27,106031,19720716,  246,    0
    27,106031,19720717,  254,    0
    27,106031,19720718,  252,    0
    27,106031,19720719,  254,    0
    27,106031,19720720,  254,    0
    27,106031,19720721,  252,    0
    27,106031,19720722,  242,    0
    27,106031,19720723,  228,    0
    27,106031,19720724,  237,    0
    27,106031,19720725,  231,    0
    27,106031,19720726,  194,    0
    27,106031,19720727,  184,    0
    27,106031,19720728,  190,    0
    27,106031,19720729,  194,    0
    27,106031,19720730,  172,    0
    27,106031,19720731,  182,    0
    27,106031,19720801,  196,    0
    27,106031,19720802,  198,    0
    27,106031,19720803,  178,    0
    27,106031,19720804,  168,    0
    27,106031,19720805,  176,    0
    27,106031,19720806,  196,    0
    27,106031,19720807,  202,    0
    27,106031,19720808,  226,    0
    27,106031,19720809,  249,    0
    27,106031,19720810,  241,    0
    27,106031,19720811,  259,    0
    27,106031,19720812,  194,    0
    27,106031,19720813,  223,    0
    27,106031,19720814,  268,    0
    27,106031,19720815,  248,    0
    27,106031,19720816,  200,    0
    27,106031,19720817,  174,    0
    27,106031,19720818,  168,    0
    27,106031,19720819,  134,    0
    27,106031,19720820,  144,    0
    27,106031,19720821,  167,    0
    27,106031,19720822,  156,    0
    27,106031,19720823,  159,    0
    27,106031,19720824,  156,    0
    27,106031,19720825,  168,    0
    27,106031,19720826,  162,    0
    27,106031,19720827,  164,    0
    27,106031,19720828,  172,    0
    27,106031,19720829,  171,    0
    27,106031,19720830,  156,    0
    27,106031,19720831,  146,    0
    27,106031,19720901,  139,    0
    27,106031,19720902,  144,    0
    27,106031,19720903,  158,    0
    27,106031,19720904,  160,    0
    27,106031,19720905,  170,    0
    27,106031,19720906,  170,    0
    27,106031,19720907,  188,    0
    27,106031,19720908,  192,    0
    27,106031,19720909,  170,    0
    27,106031,19720910,  198,    0
    27,106031,19720911,  152,    0
    27,106031,19720912,  118,    0
    27,106031,19720913,  116,    0
    27,106031,19720914,  116,    0
    27,106031,19720915,  110,    0
    27,106031,19720916,  104,    0
    27,106031,19720917,  112,    0
    27,106031,19720918,  108,    0
    27,106031,19720919,  118,    0
    27,106031,19720920,  132,    0
    27,106031,19720921,  139,    0
    27,106031,19720922,  128,    0
    27,106031,19720923,  110,    0
    27,106031,19720924,   96,    0
    27,106031,19720925,   96,    0
    27,106031,19720926,  101,    0
    27,106031,19720927,   88,    0
    27,106031,19720928,  100,    0
    27,106031,19720929,   91,    0
    27,106031,19720930,  102,    0
    27,106031,19721001,   98,    0
    27,106031,19721002,   72,    0
    27,106031,19721003,   68,    0
    27,106031,19721004,   52,    0
    27,106031,19721005,   64,    0
    27,106031,19721006,   88,    0
    27,106031,19721007,   97,    0
    27,106031,19721008,  102,    0
    27,106031,19721009,  104,    0
    27,106031,19721010,  100,    0
    27,106031,19721011,   98,    0
    27,106031,19721012,   86,    0
    27,106031,19721013,  107,    0
    27,106031,19721014,   81,    0
    27,106031,19721015,   74,    0
    27,106031,19721016,   94,    0
    27,106031,19721017,   57,    0
    27,106031,19721018,   66,    0
    27,106031,19721019,   50,    0
    27,106031,19721020,   39,    0
    27,106031,19721021,   39,    0
    27,106031,19721022,   34,    0
    27,106031,19721023,   68,    0
    27,106031,19721024,  102,    0
    27,106031,19721025,   90,    0
    27,106031,19721026,   62,    0
    27,106031,19721027,   86,    0
    27,106031,19721028,   87,    0
    27,106031,19721029,  104,    0
    27,106031,19721030,   98,    0
    27,106031,19721031,   78,    0
    27,106031,19721101,   98,    0
    27,106031,19721102,   93,    0
    27,106031,19721103,  104,    0
    27,106031,19721104,   90,    0
    27,106031,19721105,  103,    0
    27,106031,19721106,  115,    0
    27,106031,19721107,  112,    0
    27,106031,19721108,  130,    0
    27,106031,19721109,  116,    0
    27,106031,19721110,   82,    0
    27,106031,19721111,   75,    0
    27,106031,19721112,   52,    0
    27,106031,19721113,   75,    0
    27,106031,19721114,   64,    0
    27,106031,19721115,   50,    0
    27,106031,19721116,   30,    0
    27,106031,19721117,   40,    0
    27,106031,19721118,   43,    0
    27,106031,19721119,   24,    0
    27,106031,19721120,   25,    0
    27,106031,19721121,   54,    0
    27,106031,19721122,   62,    0
    27,106031,19721123,   66,    0
    27,106031,19721124,   50,    0
    27,106031,19721125,   22,    0
    27,106031,19721126,   24,    0
    27,106031,19721127,   -1,    0
    27,106031,19721128,   28,    0
    27,106031,19721129,   36,    0
    27,106031,19721130,   48,    0
    27,106031,19721201,   20,    0
    27,106031,19721202,   38,    0
    27,106031,19721203,   57,    0
    27,106031,19721204,   58,    0
    27,106031,19721205,   64,    0
    27,106031,19721206,   62,    0
    27,106031,19721207,   37,    0
    27,106031,19721208,   51,    0
    27,106031,19721209,   46,    0
    27,106031,19721210,   45,    0
    27,106031,19721211,   17,    0
    27,106031,19721212,   16,    0
    27,106031,19721213,   12,    0
    27,106031,19721214,    2,    0
    27,106031,19721215,   12,    0
    27,106031,19721216,    4,    0
    27,106031,19721217,  -16,    0
    27,106031,19721218,  -14,    0
    27,106031,19721219,   18,    0
    27,106031,19721220,    9,    0
    27,106031,19721221,  -20,    0
    27,106031,19721222,  -33,    0
    27,106031,19721223,  -41,    0
    27,106031,19721224,  -54,    0
    27,106031,19721225,  -40,    0
    27,106031,19721226,  -22,    0
    27,106031,19721227,   14,    0
    27,106031,19721228,   22,    0
    27,106031,19721229,  -14,    0
    27,106031,19721230,  -16,    0
    27,106031,19721231,  -14,    0
    27,106031,19730101,  -16,    0
    27,106031,19730102,  -28,    0
    27,106031,19730103,  -40,    0
    27,106031,19730104,   -9,    0
    27,106031,19730105,   -4,    0
    27,106031,19730106,    8,    0
    27,106031,19730107,    0,    0
    27,106031,19730108,    4,    0
    27,106031,19730109,    8,    0
    27,106031,19730110,   11,    0
    27,106031,19730111,   28,    0
    27,106031,19730112,   31,    0
    27,106031,19730113,    6,    0
    27,106031,19730114,  -20,    0
    27,106031,19730115,  -15,    0
    27,106031,19730116,   -6,    0
    27,106031,19730117,    3,    0
    27,106031,19730118,  -12,    0
    27,106031,19730119,   -5,    0
    27,106031,19730120,    6,    0
    27,106031,19730121,   24,    0
    27,106031,19730122,   24,    0
    27,106031,19730123,   24,    0
    27,106031,19730124,   -6,    0
    27,106031,19730125,   -4,    0
    27,106031,19730126,  -26,    0
    27,106031,19730127,    0,    0
    27,106031,19730128,   26,    0
    27,106031,19730129,   23,    0
    27,106031,19730130,   46,    0
    27,106031,19730131,   53,    0
    27,106031,19730201,   38,    0
    27,106031,19730202,   28,    0
    27,106031,19730203,   19,    0
    27,106031,19730204,   24,    0
    27,106031,19730205,   26,    0
    27,106031,19730206,   20,    0
    27,106031,19730207,   58,    0
    27,106031,19730208,   62,    0
    27,106031,19730209,   76,    0
    27,106031,19730210,   44,    0
    27,106031,19730211,   28,    0
    27,106031,19730212,   22,    0
    27,106031,19730213,   54,    0
    27,106031,19730214,   42,    0
    27,106031,19730215,   28,    0
    27,106031,19730216,   26,    0
    27,106031,19730217,   15,    0
    27,106031,19730218,   24,    0
    27,106031,19730219,   25,    0
    27,106031,19730220,   38,    0
    27,106031,19730221,   48,    0
    27,106031,19730222,   57,    0
    27,106031,19730223,   24,    0
    27,106031,19730224,   16,    0
    27,106031,19730225,    4,    0
    27,106031,19730226,    3,    0
    27,106031,19730227,  -16,    0
    27,106031,19730228,   -6,    0
    27,106031,19730301,   30,    0
    27,106031,19730302,   37,    0
    27,106031,19730303,   44,    0
    27,106031,19730304,   50,    0
    27,106031,19730305,   80,    0
    27,106031,19730306,   66,    0
    27,106031,19730307,   58,    0
    27,106031,19730308,   42,    0
    27,106031,19730309,   28,    0
    27,106031,19730310,   14,    0
    27,106031,19730311,   13,    0
    27,106031,19730312,   26,    0
    27,106031,19730313,   34,    0
    27,106031,19730314,   22,    0
    27,106031,19730315,   27,    0
    27,106031,19730316,   54,    0
    27,106031,19730317,   42,    0
    27,106031,19730318,   70,    0
    27,106031,19730319,   51,    0
    27,106031,19730320,   51,    0
    27,106031,19730321,   75,    0
    27,106031,19730322,   90,    0
    27,106031,19730323,   86,    0
    27,106031,19730324,   91,    0
    27,106031,19730325,  100,    0
    27,106031,19730326,  107,    0
    27,106031,19730327,   96,    0
    27,106031,19730328,  102,    0
    27,106031,19730329,  112,    0
    27,106031,19730330,  112,    0
    27,106031,19730331,   82,    0
    27,106031,19730401,   74,    0
    27,106031,19730402,  107,    0
    27,106031,19730403,   72,    0
    27,106031,19730404,   50,    0
    27,106031,19730405,   58,    0
    27,106031,19730406,  118,    0
    27,106031,19730407,   94,    0
    27,106031,19730408,   66,    0
    27,106031,19730409,   52,    0
    27,106031,19730410,   34,    0
    27,106031,19730411,   35,    0
    27,106031,19730412,   50,    0
    27,106031,19730413,   26,    0
    27,106031,19730414,   36,    0
    27,106031,19730415,   70,    0
    27,106031,19730416,   68,    0
    27,106031,19730417,   67,    0
    27,106031,19730418,   64,    0
    27,106031,19730419,   52,    0
    27,106031,19730420,   59,    0
    27,106031,19730421,   48,    0
    27,106031,19730422,   57,    0
    27,106031,19730423,   72,    0
    27,106031,19730424,  102,    0
    27,106031,19730425,   80,    0
    27,106031,19730426,   85,    0
    27,106031,19730427,  102,    0
    27,106031,19730428,  142,    0
    27,106031,19730429,  160,    0
    27,106031,19730430,  148,    0
    27,106031,19730501,  178,    0
    27,106031,19730502,  183,    0
    27,106031,19730503,  170,    0
    27,106031,19730504,  182,    0
    27,106031,19730505,  204,    0
    27,106031,19730506,  181,    0
    27,106031,19730507,  152,    0
    27,106031,19730508,  128,    0
    27,106031,19730509,   98,    0
    27,106031,19730510,   99,    0
    27,106031,19730511,  120,    0
    27,106031,19730512,  104,    0
    27,106031,19730513,  130,    0
    27,106031,19730514,  158,    0
    27,106031,19730515,  120,    0
    27,106031,19730516,   90,    0
    27,106031,19730517,   90,    0
    27,106031,19730518,  122,    0
    27,106031,19730519,  154,    0
    27,106031,19730520,  174,    0
    27,106031,19730521,  175,    0
    27,106031,19730522,  186,    0
    27,106031,19730523,  171,    0
    27,106031,19730524,  162,    0
    27,106031,19730525,  137,    0
    27,106031,19730526,  139,    0
    27,106031,19730527,  139,    0
    27,106031,19730528,  144,    0
    27,106031,19730529,  175,    0
    27,106031,19730530,  176,    0
    27,106031,19730531,  182,    0
    27,106031,19730601,  206,    0
    27,106031,19730602,  220,    0
    27,106031,19730603,  174,    0
    27,106031,19730604,  185,    0
    27,106031,19730605,  178,    0
    27,106031,19730606,  166,    0
    27,106031,19730607,  153,    0
    27,106031,19730608,  138,    0
    27,106031,19730609,  142,    0
    27,106031,19730610,  180,    0
    27,106031,19730611,  172,    0
    27,106031,19730612,  181,    0
    27,106031,19730613,  214,    0
    27,106031,19730614,  160,    0
    27,106031,19730615,  142,    0
    27,106031,19730616,  148,    0
    27,106031,19730617,  158,    0
    27,106031,19730618,  176,    0
    27,106031,19730619,  169,    0
    27,106031,19730620,  172,    0
    27,106031,19730621,  174,    0
    27,106031,19730622,  174,    0
    27,106031,19730623,  169,    0
    27,106031,19730624,  170,    0
    27,106031,19730625,  216,    0
    27,106031,19730626,  216,    0
    27,106031,19730627,  237,    0
    27,106031,19730628,  242,    0
    27,106031,19730629,  217,    0
    27,106031,19730630,  200,    0
    27,106031,19730701,  204,    0
    27,106031,19730702,  212,    0
    27,106031,19730703,  228,    0
    27,106031,19730704,  238,    0
    27,106031,19730705,  228,    0
    27,106031,19730706,  240,    0
    27,106031,19730707,  234,    0
    27,106031,19730708,  211,    0
    27,106031,19730709,  198,    0
    27,106031,19730710,  191,    0
    27,106031,19730711,  206,    0
    27,106031,19730712,  194,    0
    27,106031,19730713,  192,    0
    27,106031,19730714,  194,    0
    27,106031,19730715,  214,    0
    27,106031,19730716,  222,    0
    27,106031,19730717,  206,    0
    27,106031,19730718,  192,    0
    27,106031,19730719,  190,    0
    27,106031,19730720,  194,    0
    27,106031,19730721,  200,    0
    27,106031,19730722,  198,    0
    27,106031,19730723,  170,    0
    27,106031,19730724,  160,    0
    27,106031,19730725,  170,    0
    27,106031,19730726,  154,    0
    27,106031,19730727,  160,    0
    27,106031,19730728,  144,    0
    27,106031,19730729,  182,    0
    27,106031,19730730,  185,    0
    27,106031,19730731,  188,    0
    27,106031,19730801,  203,    0
    27,106031,19730802,  214,    0
    27,106031,19730803,  226,    0
    27,106031,19730804,  210,    0
    27,106031,19730805,  204,    0
    27,106031,19730806,  234,    0
    27,106031,19730807,  247,    0
    27,106031,19730808,  192,    0
    27,106031,19730809,  164,    0
    27,106031,19730810,  184,    0
    27,106031,19730811,  214,    0
    27,106031,19730812,  224,    0
    27,106031,19730813,  206,    0
    27,106031,19730814,  190,    0
    27,106031,19730815,  191,    0
    27,106031,19730816,  194,    0
    27,106031,19730817,  206,    0
    27,106031,19730818,  226,    0
    27,106031,19730819,  234,    0
    27,106031,19730820,  232,    0
    27,106031,19730821,  185,    0
    27,106031,19730822,  155,    0
    27,106031,19730823,  159,    0
    27,106031,19730824,  172,    0
    27,106031,19730825,  190,    0
    27,106031,19730826,  198,    0
    27,106031,19730827,  180,    0
    27,106031,19730828,  188,    0
    27,106031,19730829,  208,    0
    27,106031,19730830,  194,    0
    27,106031,19730831,  171,    0
    27,106031,19730901,  172,    0
    27,106031,19730902,  206,    0
    27,106031,19730903,  223,    0
    27,106031,19730904,  219,    0
    27,106031,19730905,  228,    0
    27,106031,19730906,  232,    0
    27,106031,19730907,  230,    0
    27,106031,19730908,  220,    0
    27,106031,19730909,  228,    0
    27,106031,19730910,  176,    0
    27,106031,19730911,  121,    0
    27,106031,19730912,  126,    0
    27,106031,19730913,  148,    0
    27,106031,19730914,  128,    0
    27,106031,19730915,  162,    0
    27,106031,19730916,  163,    0
    27,106031,19730917,  169,    0
    27,106031,19730918,  173,    0
    27,106031,19730919,  178,    0
    27,106031,19730920,  186,    0
    27,106031,19730921,  176,    0
    27,106031,19730922,  156,    0
    27,106031,19730923,  119,    0
    27,106031,19730924,  130,    0
    27,106031,19730925,  130,    0
    27,106031,19730926,  118,    0
    27,106031,19730927,  112,    0
    27,106031,19730928,  118,    0
    27,106031,19730929,  175,    0
    27,106031,19730930,  139,    0
    27,106031,19731001,  119,    0
    27,106031,19731002,  116,    0
    27,106031,19731003,  116,    0
    27,106031,19731004,  138,    0
    27,106031,19731005,  156,    0
    27,106031,19731006,  146,    0
    27,106031,19731007,  128,    0
    27,106031,19731008,  138,    0
    27,106031,19731009,  151,    0
    27,106031,19731010,  150,    0
    27,106031,19731011,  112,    0
    27,106031,19731012,   53,    0
    27,106031,19731013,   44,    0
    27,106031,19731014,   64,    0
    27,106031,19731015,  111,    0
    27,106031,19731016,  118,    0
    27,106031,19731017,  109,    0
    27,106031,19731018,   75,    0
    27,106031,19731019,   62,    0
    27,106031,19731020,   76,    0
    27,106031,19731021,   85,    0
    27,106031,19731022,   76,    0
    27,106031,19731023,   64,    0
    27,106031,19731024,   39,    0
    27,106031,19731025,   22,    0
    27,106031,19731026,   44,    0
    27,106031,19731027,   38,    0
    27,106031,19731028,   26,    0
    27,106031,19731029,   46,    0
    27,106031,19731030,   74,    0
    27,106031,19731031,   60,    0
    27,106031,19731101,   28,    0
    27,106031,19731102,    6,    0
    27,106031,19731103,   13,    0
    27,106031,19731104,   22,    0
    27,106031,19731105,   48,    0
    27,106031,19731106,   64,    0
    27,106031,19731107,   55,    0
    27,106031,19731108,   58,    0
    27,106031,19731109,   82,    0
    27,106031,19731110,   89,    0
    27,106031,19731111,   82,    0
    27,106031,19731112,   66,    0
    27,106031,19731113,   78,    0
    27,106031,19731114,   56,    0
    27,106031,19731115,   47,    0
    27,106031,19731116,   56,    0
    27,106031,19731117,   48,    0
    27,106031,19731118,   36,    0
    27,106031,19731119,   31,    0
    27,106031,19731120,   52,    0
    27,106031,19731121,   46,    0
    27,106031,19731122,   29,    0
    27,106031,19731123,   48,    0
    27,106031,19731124,   88,    0
    27,106031,19731125,   66,    0
    27,106031,19731126,   14,    0
    27,106031,19731127,    6,    0
    27,106031,19731128,  -13,    0
    27,106031,19731129,  -21,    0
    27,106031,19731130,  -38,    0
    27,106031,19731201,  -57,    0
    27,106031,19731202,  -70,    0
    27,106031,19731203,  -80,    0
    27,106031,19731204,   -6,    0
    27,106031,19731205,   33,    0
    27,106031,19731206,   44,    0
    27,106031,19731207,   33,    0
    27,106031,19731208,   44,    0
    27,106031,19731209,   21,    0
    27,106031,19731210,  -38,    0
    27,106031,19731211,  -55,    0
    27,106031,19731212,   -2,    0
    27,106031,19731213,   26,    0
    27,106031,19731214,   28,    0
    27,106031,19731215,   10,    0
    27,106031,19731216,   12,    0
    27,106031,19731217,   30,    0
    27,106031,19731218,   18,    0
    27,106031,19731219,   -6,    0
    27,106031,19731220,    6,    0
    27,106031,19731221,   15,    0
    27,106031,19731222,   30,    0
    27,106031,19731223,   42,    0
    27,106031,19731224,   30,    0
    27,106031,19731225,   22,    0
    27,106031,19731226,   26,    0
    27,106031,19731227,   22,    0
    27,106031,19731228,   32,    0
    27,106031,19731229,   40,    0
    27,106031,19731230,   26,    0
    27,106031,19731231,   16,    0
    27,106031,19740101,    8,    0
    27,106031,19740102,   12,    0
    27,106031,19740103,   31,    0
    27,106031,19740104,   26,    0
    27,106031,19740105,   17,    0
    27,106031,19740106,   34,    0
    27,106031,19740107,   27,    0
    27,106031,19740108,   40,    0
    27,106031,19740109,   27,    0
    27,106031,19740110,   14,    0
    27,106031,19740111,   28,    0
    27,106031,19740112,   50,    0
    27,106031,19740113,   14,    0
    27,106031,19740114,   24,    0
    27,106031,19740115,   37,    0
    27,106031,19740116,   36,    0
    27,106031,19740117,   66,    0
    27,106031,19740118,   46,    0
    27,106031,19740119,   77,    0
    27,106031,19740120,   82,    0
    27,106031,19740121,   47,    0
    27,106031,19740122,    2,    0
    27,106031,19740123,   38,    0
    27,106031,19740124,   59,    0
    27,106031,19740125,   59,    0
    27,106031,19740126,   31,    0
    27,106031,19740127,   18,    0
    27,106031,19740128,   61,    0
    27,106031,19740129,   42,    0
    27,106031,19740130,   44,    0
    27,106031,19740131,   39,    0
    27,106031,19740201,   36,    0
    27,106031,19740202,   32,    0
    27,106031,19740203,   40,    0
    27,106031,19740204,   41,    0
    27,106031,19740205,   38,    0
    27,106031,19740206,   45,    0
    27,106031,19740207,   34,    0
    27,106031,19740208,   36,    0
    27,106031,19740209,   57,    0
    27,106031,19740210,   91,    0
    27,106031,19740211,   80,    0
    27,106031,19740212,   70,    0
    27,106031,19740213,   40,    0
    27,106031,19740214,   58,    0
    27,106031,19740215,   66,    0
    27,106031,19740216,   44,    0
    27,106031,19740217,   67,    0
    27,106031,19740218,   47,    0
    27,106031,19740219,   66,    0
    27,106031,19740220,   26,    0
    27,106031,19740221,   22,    0
    27,106031,19740222,   54,    0
    27,106031,19740223,   46,    0
    27,106031,19740224,   28,    0
    27,106031,19740225,   28,    0
    27,106031,19740226,    9,    0
    27,106031,19740227,   24,    0
    27,106031,19740228,   28,    0
    27,106031,19740301,   24,    0
    27,106031,19740302,   36,    0
    27,106031,19740303,   38,    0
    27,106031,19740304,   54,    0
    27,106031,19740305,   74,    0
    27,106031,19740306,   50,    0
    27,106031,19740307,   22,    0
    27,106031,19740308,   20,    0
    27,106031,19740309,   36,    0
    27,106031,19740310,   38,    0
    27,106031,19740311,   49,    0
    27,106031,19740312,   45,    0
    27,106031,19740313,   47,    0
    27,106031,19740314,   58,    0
    27,106031,19740315,   62,    0
    27,106031,19740316,   48,    0
    27,106031,19740317,   98,    0
    27,106031,19740318,  110,    0
    27,106031,19740319,  107,    0
    27,106031,19740320,  120,    0
    27,106031,19740321,  132,    0
    27,106031,19740322,  126,    0
    27,106031,19740323,  124,    0
    27,106031,19740324,  113,    0
    27,106031,19740325,  129,    0
    27,106031,19740326,  137,    0
    27,106031,19740327,  132,    0
    27,106031,19740328,  142,    0
    27,106031,19740329,  144,    0
    27,106031,19740330,  132,    0
    27,106031,19740331,  128,    0
    27,106031,19740401,  124,    0
    27,106031,19740402,  118,    0
    27,106031,19740403,  120,    0
    27,106031,19740404,  110,    0
    27,106031,19740405,  118,    0
    27,106031,19740406,  116,    0
    27,106031,19740407,  128,    0
    27,106031,19740408,  116,    0
    27,106031,19740409,  114,    0
    27,106031,19740410,  132,    0
    27,106031,19740411,  140,    0
    27,106031,19740412,  143,    0
    27,106031,19740413,   80,    0
    27,106031,19740414,   64,    0
    27,106031,19740415,   46,    0
    27,106031,19740416,   62,    0
    27,106031,19740417,   52,    0
    27,106031,19740418,   53,    0
    27,106031,19740419,   94,    0
    27,106031,19740420,   92,    0
    27,106031,19740421,   86,    0
    27,106031,19740422,   95,    0
    27,106031,19740423,  102,    0
    27,106031,19740424,   94,    0
    27,106031,19740425,   78,    0
    27,106031,19740426,   56,    0
    27,106031,19740427,   76,    0
    27,106031,19740428,  122,    0
    27,106031,19740429,  144,    0
    27,106031,19740430,  138,    0
    27,106031,19740501,  144,    0
    27,106031,19740502,  135,    0
    27,106031,19740503,  146,    0
    27,106031,19740504,  152,    0
    27,106031,19740505,  140,    0
    27,106031,19740506,   81,    0
    27,106031,19740507,   64,    0
    27,106031,19740508,  100,    0
    27,106031,19740509,  108,    0
    27,106031,19740510,  127,    0
    27,106031,19740511,  132,    0
    27,106031,19740512,  142,    0
    27,106031,19740513,  153,    0
    27,106031,19740514,  147,    0
    27,106031,19740515,  114,    0
    27,106031,19740516,  126,    0
    27,106031,19740517,  116,    0
    27,106031,19740518,  154,    0
    27,106031,19740519,  165,    0
    27,106031,19740520,  170,    0
    27,106031,19740521,  168,    0
    27,106031,19740522,  142,    0
    27,106031,19740523,  120,    0
    27,106031,19740524,  118,    0
    27,106031,19740525,  129,    0
    27,106031,19740526,  142,    0
    27,106031,19740527,  171,    0
    27,106031,19740528,  172,    0
    27,106031,19740529,  175,    0
    27,106031,19740530,  160,    0
    27,106031,19740531,  164,    0
    27,106031,19740601,  172,    0
    27,106031,19740602,  154,    0
    27,106031,19740603,  182,    0
    27,106031,19740604,  158,    0
    27,106031,19740605,  160,    0
    27,106031,19740606,  154,    0
    27,106031,19740607,  139,    0
    27,106031,19740608,  132,    0
    27,106031,19740609,  126,    0
    27,106031,19740610,  120,    0
    27,106031,19740611,  136,    0
    27,106031,19740612,  116,    0
    27,106031,19740613,  130,    0
    27,106031,19740614,  185,    0
    27,106031,19740615,  160,    0
    27,106031,19740616,  158,    0
    27,106031,19740617,  174,    0
    27,106031,19740618,  176,    0
    27,106031,19740619,  148,    0
    27,106031,19740620,  164,    0
    27,106031,19740621,  161,    0
    27,106031,19740622,  173,    0
    27,106031,19740623,  172,    0
    27,106031,19740624,  169,    0
    27,106031,19740625,  192,    0
    27,106031,19740626,  206,    0
    27,106031,19740627,  206,    0
    27,106031,19740628,  178,    0
    27,106031,19740629,  173,    0
    27,106031,19740630,  184,    0
    27,106031,19740701,  176,    0
    27,106031,19740702,  171,    0
    27,106031,19740703,  176,    0
    27,106031,19740704,  164,    0
    27,106031,19740705,  174,    0
    27,106031,19740706,  194,    0
    27,106031,19740707,  142,    0
    27,106031,19740708,  160,    0
    27,106031,19740709,  165,    0
    27,106031,19740710,  174,    0
    27,106031,19740711,  176,    0
    27,106031,19740712,  191,    0
    27,106031,19740713,  186,    0
    27,106031,19740714,  192,    0
    27,106031,19740715,  194,    0
    27,106031,19740716,  202,    0
    27,106031,19740717,  199,    0
    27,106031,19740718,  153,    0
    27,106031,19740719,  148,    0
    27,106031,19740720,  164,    0
    27,106031,19740721,  164,    0
    27,106031,19740722,  184,    0
    27,106031,19740723,  204,    0
    27,106031,19740724,  196,    0
    27,106031,19740725,  154,    0
    27,106031,19740726,  154,    0
    27,106031,19740727,  182,    0
    27,106031,19740728,  210,    0
    27,106031,19740729,  214,    0
    27,106031,19740730,  224,    0
    27,106031,19740731,  218,    0
    27,106031,19740801,  222,    0
    27,106031,19740802,  230,    0
    27,106031,19740803,  228,    0
    27,106031,19740804,  256,    0
    27,106031,19740805,  218,    0
    27,106031,19740806,  174,    0
    27,106031,19740807,  168,    0
    27,106031,19740808,  182,    0
    27,106031,19740809,  174,    0
    27,106031,19740810,  180,    0
    27,106031,19740811,  166,    0
    27,106031,19740812,  172,    0
    27,106031,19740813,  188,    0
    27,106031,19740814,  240,    0
    27,106031,19740815,  257,    0
    27,106031,19740816,  261,    0
    27,106031,19740817,  248,    0
    27,106031,19740818,  223,    0
    27,106031,19740819,  192,    0
    27,106031,19740820,  171,    0
    27,106031,19740821,  172,    0
    27,106031,19740822,  193,    0
    27,106031,19740823,  193,    0
    27,106031,19740824,  201,    0
    27,106031,19740825,  192,    0
    27,106031,19740826,  196,    0
    27,106031,19740827,  196,    0
    27,106031,19740828,  181,    0
    27,106031,19740829,  200,    0
    27,106031,19740830,  211,    0
    27,106031,19740831,  202,    0
    27,106031,19740901,  194,    0
    27,106031,19740902,  193,    0
    27,106031,19740903,  195,    0
    27,106031,19740904,  160,    0
    27,106031,19740905,  182,    0
    27,106031,19740906,  199,    0
    27,106031,19740907,  164,    0
    27,106031,19740908,  173,    0
    27,106031,19740909,  197,    0
    27,106031,19740910,  173,    0
    27,106031,19740911,  140,    0
    27,106031,19740912,  157,    0
    27,106031,19740913,  192,    0
    27,106031,19740914,  195,    0
    27,106031,19740915,  188,    0
    27,106031,19740916,  181,    0
    27,106031,19740917,  183,    0
    27,106031,19740918,  162,    0
    27,106031,19740919,  158,    0
    27,106031,19740920,  146,    0
    27,106031,19740921,  122,    0
    27,106031,19740922,  144,    0
